,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
10452,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Darren,SKOLNIK,USA,91,15,0,0,7.54,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10453,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sam,AVEZOU,FRA,127,16,0,0,7.72,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10454,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stefan,FELLNER,USA,95,17,0,0,7.73,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10455,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alex,VIVAS,ECU,111,18,0,0,7.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10456,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gaetan,PETRI,FRA,105,19,0,0,7.75,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10457,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Semen,OVCHINNIKOV,RUS,120,20,0,0,7.79,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10458,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anton,KULBA,RUS,62,21,0,0,7.83,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10459,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mikhail,BABICHEV,RUS,75,22,0,0,7.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10460,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Manh,ELLIS,CAN,87,23,0,0,8.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10461,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Porya,KARIM POUR,IRI,99,24,0,0,8.41,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10462,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alberto,GINÉS LÓPEZ,ESP,112,25,0,0,8.46,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10463,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ziga,ZAJC,SLO,90,26,0,0,8.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10464,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Peter,KURIC,SVK,103,27,0,0,8.58,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10465,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aidan,DOYLE,CAN,71,28,0,0,8.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10466,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,hyeongjun,KIM,KOR,72,29,0,0,8.61,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10467,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jihwan,JU,KOR,96,30,0,0,8.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10468,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jonas,BRANDENBURGER,GER,100,31,0,0,8.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10469,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Eneko,CARRETERO CRUZ,ESP,61,32,0,0,8.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10470,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Danila,UKOLOV,RUS,70,33,0,0,8.81,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10471,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jaehyeon,PARK,KOR,97,34,0,0,8.87,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10472,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Andoni,ESPARTA FRADE,ESP,118,35,0,0,8.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10473,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Joshua,MUEHRING,USA,79,36,0,0,8.9,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10474,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kazuma,ISE,JPN,68,37,0,0,8.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10475,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Héctor,BAZAN MARTÍN,ESP,86,38,0,0,9.19,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10476,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nathan,MARTIN,FRA,81,39,0,0,9.24,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10477,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luca,FERRARI,BEL,85,40,0,0,9.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10478,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hunter,LASTIWKA,CAN,84,41,0,0,9.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10479,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,VADIM,ISHMUKHAMETOV,KAZ,82,42,0,0,9.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10480,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hidemasa,NISHIDA,JPN,78,42,0,0,9.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10481,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Emilio,RIOS,CHI,114,44,0,0,9.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10482,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Katsura,KONISHI,JPN,113,45,0,0,9.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10483,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Julien,CLÉMENCE,SUI,116,46,0,0,9.83,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10484,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kantaro,ITO,JPN,101,47,0,0,9.84,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10485,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Riley,THURSTANS,AUS,77,48,0,0,9.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10486,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Quincy,VEAREY,RSA,89,49,0,0,9.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10487,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alexander,CVETKOVSKI,AUS,122,50,0,0,9.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10488,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Isaac,QUINTANILLA,ECU,108,51,0,0,10.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10489,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Louis,GUNDOLF,AUT,76,52,0,0,10.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10490,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luka,POTOCAR,SLO,124,53,0,0,10.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10491,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Leonid,OSADCHYI,UKR,63,54,0,0,10.34,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10492,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Stephen,KEIR,GBR,88,55,0,0,10.56,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10493,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hamish,MCARTHUR,GBR,98,56,0,0,10.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10494,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Odbayar,ALTANZUL,MGL,64,57,0,0,12.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10495,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matthew,JONES,NZL,119,58,0,0,12.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10496,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Faran,STEENKAMP,RSA,65,59,0,0,12.62,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10497,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anton,FEDARYNCHYK,BLR,109,60,0,0,14.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10498,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Amgalantugs,BATSAIKHAN,MGL,60,61,0,0,16.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10499,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Uladzimir,NAIDZENSHEU,BLR,115,62,0,0,16.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10500,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Aliaksei,BURY,BLR,121,63,0,0,17.08,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10501,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Oleg,STEPANENKO,BLR,73,64,0,0,17.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10502,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Felipe,HAMDAR,BRA,106,65,0,0,18.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10503,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nikita,NIKITYUK,KAZ,126,66,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10504,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Haram,JEON,KOR,287,1,0,0,7.38,0,0,0,7.15,0,0,0,8.2,0,0,0,8.77,0,0,0,,0,0,6.95,speed
10505,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Andrea,ZAPPINI,ITA,268,2,0,0,8.19,0,0,0,8.0,0,0,0,7.42,0,0,0,7.69,0,0,0,,0,0,7.32,speed
10506,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ellis,ERNSBERGER,USA,303,3,0,0,8.67,0,0,0,8.63,0,0,0,8.35,0,0,0,8.02,0,0,0,8.15,0,0,,speed
10507,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maksim,RYZHOV,RUS,266,4,0,0,7.87,0,0,0,7.54,0,0,0,7.84,0,0,0,9.71,0,0,0,8.29,0,0,,speed
10508,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Evgeny,KUZIN,RUS,284,5,0,0,7.33,0,0,0,7.69,0,0,0,7.55,0,0,0,,0,0,0,,0,0,,speed
10509,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Paolo,RIVADENEIRA,ECU,265,6,0,0,8.17,0,0,0,8.22,0,0,0,7.96,0,0,0,,0,0,0,,0,0,,speed
10510,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Isa,KONUSHBAEV,KGZ,310,7,0,0,8.17,0,0,0,8.57,0,0,0,10.22,0,0,0,,0,0,0,,0,0,,speed
10511,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vladimir,ZAKHAROV,RUS,261,8,0,0,8.29,0,0,0,7.81,0,0,0,12.61,0,0,0,,0,0,0,,0,0,,speed
10512,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Maksym,YAKOVLEV,UKR,315,9,0,0,8.17,0,0,0,7.91,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10513,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anthony,LESIK,USA,277,10,0,0,8.77,0,0,0,8.14,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10514,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ethan,FREUDENHEIM,USA,269,11,0,0,8.2,0,0,0,9.02,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10515,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Kentaro,MAEDA,JPN,295,12,0,0,8.8,0,0,0,9.95,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10516,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Thibaud,DESLOGES,FRA,288,13,0,0,8.41,0,0,0,10.44,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10517,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alec,GONZALEZ,USA,281,14,0,0,8.55,0,0,0,11.7,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10518,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sanghyun,CHO,KOR,304,15,0,0,8.04,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10519,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sergei,EKIMOV,RUS,286,16,0,0,8.74,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10520,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ryoei,NUKUI,JPN,291,17,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10521,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matvey,YESSIPOV,KAZ,314,17,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10522,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Rei,KAWAMATA,JPN,302,19,0,0,8.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10523,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Zander,WALLER,USA,318,20,0,0,8.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10524,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jan,SCHENK,ITA,317,21,0,0,8.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10525,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Yongjun,JUNG,KOR,311,22,0,0,9.05,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10526,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Augusto,DE LEO,ITA,305,23,0,0,9.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10527,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jaxson,MACDONALD,CAN,301,24,0,0,9.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10528,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ludwig,BREU,GER,299,25,0,0,9.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10529,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Louis,FECHOZ,AUS,298,26,0,0,9.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10530,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Matthew,AUSTIN,AUS,264,27,0,0,9.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10531,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Cedric Lluc,MILLES,GER,263,27,0,0,9.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10532,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Nichol,TOMAS,THA,289,29,0,0,9.37,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10533,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hryhorii,ILCHYSHYN,UKR,290,30,0,0,9.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10534,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Fabrice,ROHNER,SUI,262,31,0,0,9.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10535,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Philipp,KUCZORA,GER,292,32,0,0,9.8,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10536,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luis Alejandro,ESCOBAR,ECU,296,33,0,0,9.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10537,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hlib,SUKHOVOI,UKR,297,34,0,0,9.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10538,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Cenek,BABACA,CZE,271,35,0,0,10.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10539,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Brennan,DOYLE,CAN,319,36,0,0,10.57,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10540,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gleb,ROZHKOV,KGZ,267,37,0,0,10.64,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10541,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,DANIIL,MOISSEYEV,KAZ,283,38,0,0,10.93,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10542,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Jan,GURBA,POL,272,39,0,0,11.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10543,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ties,VANCRAEYNEST,BEL,279,40,0,0,11.52,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10544,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Luke,GARDNER,NZL,282,41,0,0,11.87,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10545,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Edvards,GRUZITIS,LAT,276,42,0,0,12.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10546,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Bine,MEKE,SLO,316,43,0,0,12.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10547,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Geva,LEVIN,ISR,312,44,0,0,12.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10548,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Petar,ATANASOV,BUL,275,45,0,0,12.42,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10549,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mykhailo,DRACHENKO,UKR,309,46,0,0,12.95,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10550,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Henry,BOOKER,NZL,280,47,0,0,13.11,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10551,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Anej,BATAGELJ,SLO,274,48,0,0,13.32,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10552,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Lluc,MACIÀ LLOBET,ESP,278,49,0,0,13.35,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10553,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Hristo,OURUMOV,BUL,294,50,0,0,13.45,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10554,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,ZHUSSIP,SEITOV,KAZ,300,51,0,0,13.55,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10555,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniel,SMITH,GBR,273,52,0,0,15.18,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10556,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Daniil,ABABKOV,KGZ,313,53,0,0,15.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10557,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Joshua,MYERS,RSA,308,54,0,0,16.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10558,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,YEVGENIY,BRYAKIN,KAZ,306,55,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10559,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gian Luca,ZODDA,ITA,511,1,0,0,6.4,0,0,0,6.53,0,0,0,6.55,0,0,0,6.52,0,0,0,,0,0,7.69,speed
10560,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Noah,BRATSCHI,USA,480,2,0,0,6.73,0,0,0,6.66,0,0,0,6.53,0,0,0,6.34,0,0,0,,0,0,9.29,speed
10561,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Demyan,ZAYTSEV,RUS,481,3,0,0,6.71,0,0,0,6.62,0,0,0,6.94,0,0,0,6.63,0,0,0,6.61,0,0,,speed
10562,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Sergey,RUKIN,RUS,470,4,0,0,6.47,0,0,0,6.24,0,0,0,6.21,0,0,0,7.58,0,0,0,12.09,0,0,,speed
10563,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Milad,ALIPOUR SHENAZANDIFAR,IRI,492,5,0,0,6.97,0,0,0,7.38,0,0,0,6.72,0,0,0,,0,0,0,,0,0,,speed
10564,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Carlos,GRANJA,ECU,474,6,0,0,6.57,0,0,0,7.47,0,0,0,7.78,0,0,0,,0,0,0,,0,0,,speed
10565,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Juan Martin,PEÑA,ECU,476,7,0,0,6.91,0,0,0,6.89,0,0,0,9.11,0,0,0,,0,0,0,,0,0,,speed
10566,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Danil,PUDRIKOV,RUS,508,8,0,0,6.57,0,0,0,6.25,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
10567,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Vladislav,TERLEEV,RUS,475,9,0,0,7.16,0,0,0,6.44,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10568,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Alessandro,CINGARI,ITA,491,10,0,0,7.01,0,0,0,6.88,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10569,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Max,HAMMER,USA,484,11,0,0,6.95,0,0,0,6.91,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10570,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Cristian,DORIGATTI,ITA,464,12,0,0,7.44,0,0,0,7.29,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10571,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Merritt,ERNSBERGER,USA,510,13,0,0,7.41,0,0,0,7.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10572,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,JEHEON,OH,KOR,488,14,0,0,6.84,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10573,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Michael,FINN-HENRY,USA,507,15,0,0,7.15,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10574,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Seunghyun,KIM,KOR,478,16,0,0,7.31,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10575,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Gabriele,RANDI,ITA,497,17,0,0,7.53,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10576,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Galo,HERNANDEZ,ECU,485,18,0,0,7.55,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10577,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Mikel Asier,LINACISORO MOLINA,ESP,472,19,0,0,7.6,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10578,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Ivan,LUO,CAN,460,20,0,0,7.71,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10579,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Meichi,NARASAKI,JPN,505,21,0,0,7.72,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10580,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Seungchan,CHOI,KOR,499,22,0,0,7.76,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
10581,IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,Georgii,MOROZOV,RUS,452,23,0,0,7.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
