Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alina,MATEVOSSYAN,KAZ,427,7,0,0,13.75,0,0,0,11.55,0,0,0,11.26,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Youjin,CHA,KOR,433,8,0,0,11.59,0,0,0,11.29,0,0,0,11.37,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mao,NAKAMURA,JPN,439,9,0,0,12.43,0,0,0,12.0,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZhuoYing,CHEN,CHN,435,10,0,0,15.33,0,0,0,12.81,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivpreet,PANNU,IND,434,11,0,0,12.73,0,0,0,13.03,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dyah,PUSPITANINGTYAS,INA,436,12,0,0,10.69,0,0,0,13.87,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuri,NISHIDA,JPN,426,13,0,0,16.06,0,0,0,14.8,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hoi-ying,TO,HKG,440,14,0,0,15.65,0,0,0,15.28,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Darya,PANFILOVA,KAZ,430,15,0,0,14.71,0,0,0,15.75,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kokoro,TAKATA,JPN,424,16,0,0,14.97,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wai-ping,YU,HKG,432,17,0,0,16.25,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Honoka,MORIWAKI,JPN,428,18,0,0,17.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JinXin,LI,CHN,415,1,0,0,5.92,0,0,0,6.26,0,0,0,6.14,0,0,0,5.95,0,0,0,,0,0,7.56,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Porya,KARIM POUR,IRI,404,2,0,0,7.22,0,0,0,6.99,0,0,0,6.75,0,0,0,6.76,0,0,0,,1,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sahil,KHAN,IND,418,3,0,0,8.38,0,0,0,8.07,0,0,0,11.39,0,0,0,9.48,0,0,0,14.26,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YongChen,CHEN,CHN,407,4,0,0,7.57,0,0,0,10.21,0,0,0,8.29,1,0,0,,1,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jihwan,JU,KOR,401,5,0,0,7.81,0,0,0,7.92,0,0,0,7.56,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eojin,KIM,KOR,405,6,0,0,7.88,0,0,0,9.06,0,0,0,8.15,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Iwan Putra,I PUTU,INA,414,7,0,0,6.35,0,0,0,7.04,0,0,0,8.32,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YaHao,LIU,CHN,398,8,0,0,8.05,0,0,0,7.75,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Beknur,ALTYNBEKOV,KAZ,399,9,0,0,7.37,0,0,0,8.02,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Teeraphon,BOONDECH,THA,402,10,0,0,7.65,0,0,0,8.73,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Owen Parhorasan Siburian,MICHAEL,INA,413,11,0,0,7.32,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pamumade,JASMICO,INA,417,12,0,0,7.45,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheuk-nam,WONG,HKG,400,13,0,0,7.83,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,VADIM,ISHMUKHAMETOV,KAZ,419,14,0,0,8.58,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,hyeongjun,KIM,KOR,421,15,0,0,8.75,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryo,OMASA,JPN,412,16,0,0,8.91,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Samgat,KALIBAY,KAZ,408,17,0,0,8.92,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chingkheinganba,MAIBAM,IND,410,18,0,0,9.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sangram,MALIK,IND,403,19,0,0,9.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kazuma,ISE,JPN,420,20,0,0,9.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katsura,KONISHI,JPN,406,21,0,0,9.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jaehyeon,PARK,KOR,409,22,0,0,9.5,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hidemasa,NISHIDA,JPN,411,23,0,0,10.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZhiXing,CHEN,CHN,416,24,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryoei,NUKUI,JPN,358,1,0,0,7.62,0,0,0,8.31,0,0,0,7.86,0,0,0,6.96,0,0,0,,0,0,7.13,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Haram,JEON,KOR,360,2,0,0,6.97,0,0,0,6.72,0,0,0,8.57,0,0,0,8.48,0,0,0,,0,1,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,RuiHong,YAN,CHN,369,3,0,0,6.74,0,0,0,7.03,0,0,0,6.83,0,0,0,8.45,0,0,0,6.76,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Liang,ZHANG,CHN,364,4,0,0,6.98,0,0,0,8.13,0,0,0,7.55,0,0,0,10.34,0,0,0,10.34,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rei,KAWAMATA,JPN,355,5,0,0,8.27,0,0,0,8.62,0,0,0,8.51,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Isa,KONUSHBAEV,KGZ,362,6,0,0,8.54,0,0,0,8.78,0,0,0,8.62,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rizky Samudra Dewantara,MOCH,INA,349,7,0,0,8.16,0,0,0,7.74,0,0,0,8.76,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,GuoQing,NI,CHN,348,8,0,0,8.43,0,0,0,7.92,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sanghyun,CHO,KOR,367,9,0,0,8.99,0,0,0,8.43,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongjun,JUNG,KOR,370,10,0,0,8.26,0,0,0,8.47,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nichol,TOMAS,THA,351,11,0,0,9.77,0,0,0,9.25,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Firdan Ardhika,MUHAMMAD,INA,373,12,0,0,8.36,0,0,0,10.15,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Aphiwit,LIMPANICHPAKDEE,THA,350,13,0,0,8.2,0,0,0,11.06,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YeBin,LUO,CHN,359,14,0,0,8.93,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kentaro,MAEDA,JPN,363,15,0,0,9.58,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,DANIIL,MOISSEYEV,KAZ,357,16,0,0,9.96,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Matvey,YESSIPOV,KAZ,356,17,0,0,9.97,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wonwoo,HAN,KOR,368,18,0,0,9.99,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jarrell,SOH JIT KAI,SGP,366,19,0,0,10.07,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Daniil,BUTENIN,KAZ,374,20,0,0,11.3,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Satone,YOSHIDA,JPN,365,21,0,0,11.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kristchote,BOONKOKIETTIKUL,THA,371,22,0,0,12.09,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Man-hei,CHUNG,HKG,346,23,0,0,12.24,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZHUSSIP,SEITOV,KAZ,347,24,0,0,13.0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tsz-kiu,LAU,HKG,352,25,0,0,13.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rudrangsho,DEY,IND,361,26,0,0,13.63,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Goh,JUN YONG,SGP,372,27,0,0,14.33,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yanfai,HUY,CAM,354,28,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naufal Firgian,MUHAMAD,INA,353,28,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katibin,KIROMAL,INA,462,1,0,0,6.42,0,0,0,6.88,0,0,0,6.55,0,0,0,7.35,0,0,0,,0,0,6.05,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Milad,ALIPOUR SHENAZANDIFAR,IRI,442,2,0,0,6.62,0,0,0,6.94,0,0,0,6.86,0,0,0,6.41,0,0,0,,0,0,6.42,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongsu,LEE,KOR,461,3,0,0,6.21,0,0,0,6.44,0,0,0,6.25,0,0,0,6.7,0,0,0,6.93,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Donghyun,JANG,KOR,445,4,0,0,6.91,0,0,0,7.39,0,0,0,6.83,0,0,0,8.38,0,0,0,7.69,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JiaPeng,SUN,CHN,457,5,0,0,7.36,0,0,0,7.28,0,0,0,6.94,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bharath,PEREIRA,IND,448,6,0,0,7.39,0,0,0,7.32,0,0,0,8.67,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Long,CAO,CHN,449,7,0,0,6.6,0,0,0,7.68,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seto,SETO,INA,452,8,0,0,6.83,0,0,0,7.01,0,1,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adi Mulyono,RAHMAD,INA,444,9,0,0,8.79,0,0,0,6.88,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YuFei,PAN,CHN,443,10,0,0,7.25,0,0,0,7.55,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seungchan,CHOI,KOR,451,11,0,0,7.8,0,0,0,8.06,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sergey,BESMERTNYKH,KAZ,459,12,0,0,7.6,0,0,0,9.4,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yuta,IMAIZUMI,JPN,458,13,0,0,7.85,0,0,0,9.91,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,HuaLong,SONG,CHN,463,14,0,0,7.07,0,0,0,10.6,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jongbin,CHOI,KOR,454,15,0,0,7.41,0,0,0,13.29,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALEXANDR,PETROV,KAZ,453,16,0,0,8.5,0,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Valeriy,SERDYUK,KAZ,446,17,0,0,8.91,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sirapob,JIRAJATURAPAK,THA,447,18,0,0,9.12,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taisei,HOMMA,JPN,456,19,0,0,10.43,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pak-hei,LAU,HKG,455,20,0,0,11.59,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sim,QI XUAN,SGP,460,21,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuta,TANAKA,JPN,450,21,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aries,SUSANTI RAHAYU,INA,175,1,0,0,7.99,0,0,0,8.08,0,0,0,7.89,0,0,0,7.61,0,0,0,,0,0,7.53,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Iuliia,KAPLINA,RUS,163,2,0,0,7.6,0,0,0,7.58,0,0,0,8.03,0,0,0,7.4,0,0,0,,1,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anouck,JAUBERT,FRA,157,3,0,0,7.86,0,0,0,8.0,0,0,0,7.91,0,0,0,8.65,0,0,0,7.94,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elena,REMIZOVA,RUS,184,4,0,0,7.95,0,0,0,8.18,0,0,0,7.92,0,0,0,7.88,0,0,0,7.99,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elena,TIMOFEEVA,RUS,181,5,0,0,8.39,0,0,0,7.99,0,0,0,7.9,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Patrycja,CHUDZIAK,POL,158,6,0,0,8.24,0,0,0,8.14,0,0,0,8.64,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Mariia,KRASAVINA,RUS,187,7,0,0,7.98,0,0,0,8.29,0,0,0,9.79,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anna,BROZEK,POL,186,8,0,0,8.09,0,0,0,8.39,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Sari,AGUSTINA,INA,189,9,0,0,8.25,0,0,0,8.23,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Puji,LESTARI,INA,166,10,0,0,7.89,0,0,0,8.28,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,CuiLian,HE,CHN,160,11,0,0,8.26,0,0,0,8.36,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,YiLing,SONG,CHN,170,12,0,0,8.24,0,0,0,8.5,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Rajiah,SALLSABILLAH,INA,151,13,0,0,8.49,0,0,0,8.64,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Victoire,ANDRIER,FRA,156,14,0,0,8.6,0,0,0,9.05,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,MingWei,NI,CHN,164,15,0,0,8.36,0,0,0,9.6,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Anna,TSYGANOVA,RUS,159,16,0,0,8.13,1,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aurelia,SARISSON,FRA,165,17,0,0,8.66,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Ekaterina,BARASHCHUK,RUS,182,18,0,0,8.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,LiJuan,DENG,CHN,167,19,0,0,8.88,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Iqamah,NURUL,INA,179,20,0,0,8.94,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Tetiana,KOLKOTINA,UKR,154,21,0,0,8.98,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,HaiMei,QIU,CHN,188,22,0,0,9.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,GuiZhen,XIE,CHN,176,23,0,0,9.22,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Klaudia,BUCZEK,POL,174,24,0,0,9.78,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Mulyani,MUDJI,INA,161,25,0,0,9.81,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Oceania,MACKENZIE,AUS,162,26,0,0,10.04,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Futaba,ITO,JPN,172,27,0,0,10.34,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Akiyo,NOGUCHI,JPN,152,28,0,0,10.69,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jessica,PILZ,AUT,168,29,0,0,10.82,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Jain,KIM,KOR,180,30,0,0,11.31,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Elizabeth,SEPULVEDA,USA,177,31,0,0,11.51,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Janja,GARNBRET,SLO,155,32,0,0,11.67,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Fanny,GIBERT,FRA,173,33,0,0,12.48,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Manon,HILY,FRA,178,34,0,0,12.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Miu,KURITA,JPN,183,34,0,0,12.74,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Heloïse,DOUMONT,BEL,153,36,0,0,14.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Rebecca,FRANGOS,CAN,185,37,0,0,16.1,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Bassa,MAWEM,FRA,101,1,0,0,5.7,0,0,0,5.88,0,0,0,,0,0,0,5.82,0,0,0,,0,0,5.6,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Aspar,JAELOLO,INA,129,2,0,0,5.72,0,0,0,7.55,0,0,0,5.71,0,0,0,5.56,0,0,0,,0,0,5.62,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,134,3,0,0,5.76,0,0,0,6.07,0,0,0,5.86,0,0,0,5.67,0,0,0,7.6,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Dmitrii,TIMOFEEV,RUS,104,4,0,0,5.77,0,0,0,6.01,0,0,0,5.76,0,0,0,8.88,1,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,Vladislav,DEULIN,RUS,118,5,0,0,5.9,0,0,0,5.9,0,0,0,5.95,0,0,0,,0,0,0,,0,0,,speed
"IFSC Climbing Worldcup (L,S) - Xiamen (CHN) 2018 ",27  - 28 October 2018,QiXin,ZHONG,CHN,128,6,0,0,5.85,0,0,0,6.04,0,0,0,5.97,0,0,0,,0,0,0,,0,0,,speed
